1320	800	2256	1676	1308	1468	2145	1754	1752	573	560	1507	533	1595	1114	1033	1996	2072	1329	1742	1878	1465	935	1081	984	1436	1141	2045	1295	1685	2060	2104	1138	1365	1593	1919	992	1915	1832	1328	2181	1271	2259	1156	2384	1285	1881	2048	1114	2273	1407	1548	2163	1445	1672	1742	1173	1252	1266	1955	745	1154	1130	1272	1270	1033	2238	479	1447	2233	1540	1413	2305	1959	1805	224	1579	1752	2087	1392	1337	1121	1880	1647	1087	1821	806	1507	1712	1893	1614	1914	1916	2191	2170	2100	813	1158	1490	1424	1569	2037	1210	1472	1019	1619	2200	1226	1729	2189	1330	942	978	2017	1315	2151	1674	2099	1270	1270	1419	2214	1635	1034	1909	1514	2015	605	873	1302	2158	1054	2210	1309	1330	1842	1882	1351	1205	2044	2073	2207	1397	1863	1587	2028	1914	1340	2126	1243	1616	1884	693	885	1593	1159	2023	1113	1112	795	392	1743	1437	1409	1501	1480	1767	2242	1374	2028	2185	1001	2180	1361	1705	1838	1853	2167	1324	971	704	1897	820	1514	1034	1073	1201	0	1409	1221	1017	1490	1007	1049	2052	1763	1874	2075	951	924	1441	2146	1903	2285	1418
316	1633	2032	2019	1564	808	2053	1085	1084	966	1553	839	950	926	1403	1405	1327	1907	661	922	1210	638	1631	1453	1356	1117	1522	962	1669	2059	1392	1435	1846	1014	1817	1822	1434	1368	1984	745	1498	1643	979	1398	2160	617	2132	1788	1486	993	1781	1560	1553	1817	1604	1073	1545	748	1638	1934	1014	1427	1502	1550	1119	738	2030	1106	779	1657	550	1435	1026	1291	2001	1439	911	1764	1419	1764	635	1716	600	1658	1459	1832	1277	838	931	1225	962	683	636	1522	890	1431	1522	1530	822	755	1744	1823	688	804	1419	950	2016	811	1060	2088	1710	1414	1478	1804	1687	1482	1006	819	1642	1642	750	934	966	748	1921	1886	1879	1164	1672	634	1490	451	930	1518	1539	1853	881	476	1579	764	1871	1539	728	1195	1959	1595	1246	1714	1458	1392	1627	605	998	1556	1870	1721	1355	1485	1484	1445	1068	1039	777	1686	778	1115	1099	963	1708	1868	1991	488	2103	1735	425	2017	2166	2117	1696	1343	1459	1744	1192	584	1406	1474	1573	1409	0	1593	1389	654	1379	1589	1384	1712	1936	1406	987	1309	772	1477	1914	1006	1792
1523	950	1115	576	937	1602	1211	1866	1849	895	1077	1620	1262	1707	885	698	1952	894	1442	2083	1483	1621	870	279	545	1332	432	2387	634	519	1465	1614	1113	1261	859	1172	596	1325	821	1669	1513	430	2462	1052	1243	1398	710	871	778	2476	368	1214	1495	238	1192	1854	433	1593	88	1065	1474	848	794	862	1165	1375	1060	1097	1560	1549	1696	1109	2508	1566	627	1091	1571	1202	1654	390	1434	954	2083	1225	337	1199	696	1628	2054	1712	1510	2166	2119	1595	2373	1524	723	316	1645	1536	903	871	1551	1585	1015	1778	1023	1427	1841	1290	307	788	1026	851	132	1555	1772	2301	64	63	1531	2417	1778	1376	1177	424	882	688	911	1415	1563	1220	2413	1090	1120	1166	2223	1448	500	2246	895	1612	1509	1954	474	1360	2027	367	1530	1139	1195	2087	1390	924	1135	989	1633	261	433	839	1121	1630	1498	696	1613	1375	1717	2445	601	850	1007	1293	1048	500	1908	738	740	1034	105	635	923	1201	534	1654	569	893	162	1139	1612	0	262	1831	568	821	2128	1169	774	2077	1614	573	1553	2250	1107	2488	592
1359	820	1310	771	1037	1425	1406	1702	1700	731	913	1456	1097	1543	985	567	1944	1090	1278	1919	1678	1457	740	223	415	1432	373	2223	729	714	1660	1810	983	1361	960	1368	538	1520	1017	1505	1708	453	2298	1152	1438	1233	905	1066	648	2312	563	1314	1690	463	1292	1690	375	1429	283	1261	1309	948	664	963	1265	1210	1256	933	1395	1744	1531	1209	2344	1761	823	927	1527	1302	1849	535	1270	824	1918	1326	268	1371	568	1455	1889	1842	1610	2001	1954	1791	2209	1719	604	339	1439	1372	1004	1066	1387	1421	1062	1567	1218	1308	1677	1485	407	669	907	1046	333	1751	1623	2137	288	287	1367	2253	1583	1212	1373	648	1077	524	781	1251	1758	1056	2248	1190	1220	1362	2059	1283	600	2082	1091	1807	1345	1811	699	1555	1862	468	1726	1239	1295	1923	1226	810	1235	859	1829	131	374	720	957	1730	1394	796	1449	1476	1716	2281	702	1046	1203	1129	1243	600	1744	934	959	1230	341	505	804	1396	415	1490	441	993	219	975	1448	239	0	1667	438	691	2001	1345	969	2023	1450	454	1389	2094	1302	2324	692
774	1971	2525	2388	2057	1301	2546	1578	1576	1463	1891	1331	980	1419	1896	1743	1820	2399	1154	500	1703	1096	1969	1791	1694	1610	1860	804	2007	2397	1884	1928	2184	1507	2310	2314	1772	1860	2476	485	1991	1982	1016	1890	2653	1109	2591	2281	1824	1030	2119	2053	2046	2155	2097	1566	1883	468	1976	2426	1044	1919	1840	2043	1612	457	2522	1136	1271	2150	1008	1928	1026	1783	2515	1679	1403	2257	1912	2102	1093	2054	600	2151	1797	2325	1616	1331	470	1718	1454	474	804	2015	890	1924	1847	1868	1315	1248	2237	2316	408	1297	1912	1443	2508	1303	1553	2581	2049	1752	1971	2296	2025	1975	1498	901	1981	1980	1243	969	1459	614	2413	2224	2372	1502	2011	1126	1982	943	967	2011	2032	2346	640	934	1917	764	2364	2032	1221	1687	2297	2088	1693	2052	1950	1884	2120	605	1028	1991	2363	2060	1847	1823	1822	1901	1098	1532	1270	2179	1235	1608	1592	999	2086	2360	2483	979	2596	2073	425	2510	2563	2609	2034	1681	1810	2237	1530	1042	1744	1966	1911	1490	621	1931	1727	0	1717	1927	1877	2204	2429	1899	1016	1648	1265	1970	2407	1006	2130
1390	567	1556	1017	1253	1456	1653	1733	1732	762	838	1487	1129	1574	1187	362	1975	1336	1309	1950	1924	1488	487	271	24	1510	501	2254	835	961	1907	2056	730	1439	1177	1614	579	1767	1263	1536	1955	461	2329	1230	1684	1265	1071	1312	439	2343	810	1532	1937	649	1510	1721	539	1460	530	1507	1341	1164	456	1178	1343	1242	1502	964	1427	1990	1563	1427	2375	2007	1064	958	1559	1520	2096	581	1301	571	1950	1544	277	1589	599	1486	1921	1873	1610	2033	1986	2037	2240	1966	635	348	1470	1403	1221	1312	1418	1452	1093	1598	1464	1339	1708	1732	653	701	939	1293	579	1997	1654	2168	534	533	1398	2284	1614	1243	1619	703	1204	555	528	1282	2005	1087	2280	1383	1404	1608	2090	1315	745	2113	1337	2053	1376	1843	777	1802	1894	714	1972	1317	1513	1954	1257	842	1453	606	2075	377	539	752	988	1687	1425	1012	1480	1554	1747	2312	914	1292	1418	1160	1370	843	1775	1180	1043	1356	588	297	835	1642	446	1521	156	1147	465	1006	1479	485	281	1698	0	438	2032	1563	1216	2054	1481	485	1420	2125	1549	2355	935
1633	386	1837	1297	1495	1698	1933	1976	1974	1005	737	1729	1371	1817	1430	575	2218	1616	1551	2193	2100	1730	284	513	386	1752	743	2496	1077	1241	2187	2336	454	1682	1420	1894	821	2047	1543	1779	2235	783	2571	1472	1964	1507	1393	1592	674	2585	1063	1775	2217	971	1753	1964	782	1702	810	1787	1583	1406	691	1421	1586	1484	1782	1206	1669	2270	1805	1670	2617	2181	1349	918	1801	1763	2376	903	1543	150	2192	1786	598	1831	813	1729	2163	2115	1852	2275	2228	2317	2482	2246	877	669	1712	1646	1464	1592	1661	1694	1335	1841	1744	1581	1951	2012	918	943	1181	1573	859	2277	1896	2411	814	814	1641	2526	1857	1485	1899	1025	1526	690	347	1524	2285	1329	2522	1625	1647	1852	2333	1557	987	2356	1617	2334	1618	2085	1098	2082	2136	965	2252	1559	1755	2196	1500	1084	1696	169	2245	720	781	994	1230	1929	1668	1254	1723	1796	1989	2554	1156	1572	1729	1402	1692	1085	2017	1460	1365	1678	868	566	1077	1922	689	1763	459	1389	766	1039	1721	765	624	1941	409	0	2274	1805	1496	2297	1723	728	1663	2368	1829	2597	1177
1300	2317	1619	1606	1642	927	1647	496	574	1680	2238	666	1635	696	1549	2090	204	1493	901	2141	697	1157	2316	2138	2040	1186	2207	2221	1947	1692	904	882	2530	1120	1743	1415	2137	1059	1684	1727	1111	2309	1679	1543	1747	873	1719	1375	2170	1801	1875	1576	1151	1931	1426	651	2230	1650	2031	1527	1698	1572	2186	1696	1282	1432	1616	1791	808	1170	1162	1451	1427	767	1587	2153	935	1440	817	2041	1145	2400	1483	1674	2144	1538	1962	862	2111	883	994	1939	1404	946	1427	1044	1957	2243	808	823	1670	1410	1609	622	1673	922	1602	1125	822	1682	2010	2105	1770	1391	2078	959	496	1094	2060	2059	828	1506	938	1432	1627	1911	1466	1848	2357	828	1002	1174	2189	1596	1578	1560	2140	1158	2016	1236	1458	987	912	385	1893	1189	801	1942	934	1522	1644	1396	1683	1849	1946	2406	1012	2170	2169	1867	1753	1063	996	1832	956	1138	828	1710	1854	1454	1577	1211	1690	2001	1536	1601	1753	1703	2071	2028	1894	1338	1877	1050	2090	1642	2173	2123	1388	2056	2074	1889	2063	2273	0	1306	1523	88	1671	1994	692	123	1560	1307	2018
1611	1902	677	868	596	1116	571	1176	1051	1343	1888	1146	1808	1090	770	1618	1154	805	1199	2452	685	1468	1898	1331	1546	815	1275	2532	825	969	667	816	2059	867	438	339	1036	430	605	2038	482	1595	2537	675	823	1184	1031	687	1699	2563	970	365	464	1243	239	1111	1242	1961	1179	395	2020	793	1715	751	798	1743	928	1643	1111	518	1473	370	2284	768	899	1740	924	162	856	1353	1456	1982	2170	376	1493	261	1361	887	2422	815	948	2253	1971	797	2285	493	1322	1482	1073	1144	365	722	1920	1111	950	1036	914	1185	1519	610	992	1433	1048	703	1197	757	973	1952	1272	1271	1141	2364	980	1743	349	1223	778	1499	1939	1139	624	1485	2500	524	496	282	2451	1469	880	2094	770	814	1169	1156	1205	329	1600	903	732	609	345	2177	1936	1126	848	1934	602	1340	1204	1145	1667	831	1083	669	1267	801	825	2533	718	766	889	1522	1002	865	1995	638	1065	1015	1336	1556	1285	135	1217	1361	1596	852	1242	1710	1699	1245	1342	2200	1569	1849	1330	0	710	1279	1982	1201	1109	1452	338	2165	882
1946	1633	385	264	710	1451	466	1414	1289	1480	1685	1481	1945	1328	835	1371	1392	355	1534	2786	923	1803	1619	1029	1294	1179	990	2867	761	433	905	1054	1812	1211	322	431	895	765	269	2372	953	1168	2757	967	512	1518	539	312	1452	2878	513	729	940	743	707	1349	957	2296	770	325	2157	797	1468	744	1115	2078	485	1780	1446	977	1808	734	2504	1006	407	1761	1259	521	1094	941	1791	1704	2505	740	1076	458	1220	1221	2757	1152	1312	2588	2306	1035	2505	964	1182	1055	1408	1479	538	272	2254	1446	964	1371	464	1513	1854	560	648	1292	1185	252	794	995	1212	2172	799	798	1476	2584	1314	2078	437	873	469	1358	1660	1474	1003	1820	2835	826	823	426	2786	1804	739	2313	320	1052	1504	1394	818	800	1812	580	970	934	709	2512	2074	1207	839	1687	1073	1010	956	1282	1804	1166	1447	605	1602	1165	1157	2788	654	313	523	1856	624	662	2330	186	756	638	880	1309	1421	641	1076	1695	1308	842	912	1847	2034	795	1012	2534	1318	1571	1568	609	0	1517	2363	1061	1444	1690	366	2385	760
1308	2325	1569	1555	1609	977	1597	584	523	1688	2246	753	1643	645	1599	2098	154	1443	923	2149	646	1165	2324	2146	2048	1169	2215	2229	1997	1642	854	832	2538	1171	1693	1365	2187	1008	1633	1735	1060	2258	1767	1577	1696	881	1668	1324	2178	1888	1825	1543	1100	1880	1375	601	2268	1658	1980	1477	1706	1623	2194	1746	1332	1440	1566	1799	858	1119	1184	1418	1514	717	1537	2161	982	1389	767	1990	1153	2408	1570	1630	2213	1488	1970	913	2119	832	1021	1950	1491	895	1515	993	2008	2192	858	873	1620	1360	1617	710	1723	889	1552	1175	909	1632	1960	2156	1820	1340	2028	908	445	1182	2009	2008	878	1594	904	1440	1576	1861	1416	1856	2365	836	952	1182	2197	1563	1544	1509	2148	1166	2051	1323	1407	937	962	407	1843	1138	889	1891	883	1512	1600	1484	1691	1899	1912	2414	962	2221	2177	1917	1761	1044	1046	1882	978	1121	777	1798	1904	1404	1527	1219	1639	1973	1623	1550	1702	1653	2020	2036	1944	1287	1885	1072	2098	1692	2122	2131	1396	2005	2082	1897	2071	2281	88	1255	1472	0	1679	2002	755	210	1510	1395	2068
1143	1827	2393	2256	1937	1169	2414	1446	1444	1091	1643	1200	607	1287	1742	1611	1688	2267	1022	1434	1571	1201	1838	1659	1562	1478	1728	1738	1875	2265	1752	1796	2052	1375	2222	2182	1640	1728	2345	1020	1859	1850	2004	1758	2521	977	2459	2149	1692	2018	1988	1921	1914	2023	1965	1434	1751	944	1844	2294	671	1783	1708	1901	1480	726	2390	763	1139	2018	1275	1796	2013	1651	2383	1307	1271	2125	1780	1970	1014	1922	1588	2019	1665	2193	1484	1199	1405	1586	1322	1606	1738	1883	1878	1792	1737	1736	1183	1116	2105	2184	902	1165	1648	1311	2376	1172	1421	2449	1917	1620	1707	2165	1893	1843	1367	1888	1849	1848	1111	1957	1327	727	2281	2092	2240	1370	1900	995	1851	840	1955	1879	1900	2214	1574	1027	1785	1752	2232	1900	1089	1555	2165	1956	1606	1920	1818	1753	1988	1592	655	1785	2221	1928	1716	1691	1690	1674	725	1400	1138	2038	1193	1476	1460	1987	1954	2228	2351	913	2464	1941	1413	2378	2431	2477	1902	1549	1628	2105	1398	1234	1612	1702	1779	1117	1232	1800	1595	1182	1585	1795	1745	2073	2297	1767	0	1516	1133	1838	2275	1993	1998
1326	744	1445	864	944	1273	1526	1669	1667	698	795	1423	1064	1510	879	460	1911	1260	1245	1886	1849	1424	740	338	388	1202	276	2190	527	873	1831	1980	901	1131	872	1381	271	1687	1111	1472	1739	676	2265	922	1572	1200	1147	1236	541	2279	596	1226	1721	704	1204	1657	315	1396	525	1385	1276	856	557	870	1035	1177	1426	900	1380	1774	1498	1121	2311	1932	1064	824	1441	1214	2020	796	1237	824	1885	1238	491	1283	283	1422	1856	1836	1380	1968	1921	1961	2176	1750	327	562	1398	1390	916	1225	1354	1388	785	1534	1388	1031	1644	1620	465	375	630	1205	575	1921	1590	2104	530	529	1385	2220	1550	1179	1371	890	1319	421	781	1218	1881	1023	2215	1075	1096	1304	2026	1250	437	2049	1261	1978	1331	1778	940	1586	1829	498	1896	1009	1207	1890	1193	534	1147	776	1859	460	314	443	924	1508	1242	704	1416	1246	1710	2248	606	1216	1373	1096	1485	593	1711	1027	1201	1471	583	398	527	1392	121	1457	438	839	481	942	1415	481	421	1634	411	691	1968	1257	1062	1990	1417	0	1356	2061	1365	2291	650
661	1678	1410	1396	1003	288	1431	418	485	1041	1599	171	996	300	910	1451	729	1284	262	1502	612	518	1677	1499	1401	547	1568	1582	1308	1483	815	837	1891	481	1195	1199	1498	745	1361	1088	831	1689	1587	904	1537	234	1510	1165	1531	1613	1468	937	886	1721	981	469	1591	1011	1676	1311	1060	934	1548	1057	643	793	1407	1152	169	1037	523	812	1335	692	1378	1514	296	1141	821	1831	506	1762	1220	1036	1505	1210	1323	224	1472	557	355	1303	1021	924	1335	764	1319	1576	169	184	1122	1201	970	136	1034	283	1393	486	523	1466	1489	1467	1131	1181	1695	884	407	1002	1688	1687	189	1414	299	793	1298	1702	1257	1209	1718	189	913	535	1550	957	939	1231	1501	519	1377	1144	1249	941	273	596	1684	953	538	1400	859	883	1005	1227	1044	1210	1307	1767	687	1531	1530	1228	1114	424	357	1193	317	499	432	1583	1215	1245	1368	572	1480	1362	1045	1395	1543	1494	1742	1389	1255	1121	1238	411	1451	1003	1619	1484	749	1639	1435	1250	1425	1634	716	1089	1313	804	1032	1355	0	810	1292	1215	1379
1393	2411	1741	1728	1735	1020	1769	589	696	1773	2331	759	1728	818	1642	2183	326	1615	994	2234	819	1250	2409	2231	2134	1279	2300	2314	2040	1814	1026	1004	2624	1214	1865	1537	2230	1181	1806	1820	1233	2431	1772	1637	1869	966	1841	1497	2264	1894	1997	1669	1273	2053	1548	773	2323	1744	2153	1649	1792	1666	2280	1789	1375	1525	1738	1884	901	1292	1256	1545	1520	889	1709	2246	1028	1562	939	2163	1238	2494	1576	1768	2237	1660	2055	956	2204	1005	1087	2032	1497	1068	1520	1166	2051	2365	901	917	1792	1532	1702	715	1766	1015	1724	1218	915	1804	2132	2199	1863	1513	2200	1081	618	1187	2182	2181	921	1599	1031	1526	1749	2033	1588	1942	2450	921	1124	1267	2283	1689	1671	1682	2234	1252	2109	1329	1580	1109	1005	478	2015	1311	895	2064	1056	1616	1737	1489	1776	1942	2039	2499	1134	2263	2262	1960	1846	1156	1089	1925	1049	1231	950	1803	1947	1576	1699	1304	1812	2095	1629	1723	1875	1825	2193	2121	1987	1460	1970	1143	2184	1735	2295	2216	1482	2178	2167	1982	2157	2367	123	1428	1645	210	1765	2087	785	0	1682	1400	2112
1810	1956	416	602	736	1281	247	1428	1304	1483	1996	1346	1947	1354	910	1566	1406	489	1398	2651	937	1667	1876	1286	1541	954	1348	2731	933	688	919	1071	1947	1007	546	168	1144	683	534	2237	722	1305	2736	815	561	1383	715	371	1524	2763	871	504	652	927	481	1364	1315	2161	1027	70	2159	915	1540	861	938	1942	612	1783	1311	688	1673	509	2484	1020	583	1880	1073	181	1111	1036	1655	1877	2370	516	1259	161	1468	1086	2621	1050	1087	2453	2171	1052	2484	733	1430	1238	1272	1343	473	406	2119	1311	1082	1235	598	1325	1719	348	1006	1541	1188	386	1074	1012	1226	2151	1056	1055	1341	2563	1179	1943	144	907	462	1606	1917	1338	795	1684	2700	663	636	116	2651	1669	987	2293	454	1033	1334	1408	889	569	1799	938	953	749	485	2377	2076	1266	956	1823	837	1267	1312	1284	1807	1030	1223	777	1466	941	1060	2732	826	450	573	1735	686	973	2195	477	748	699	1067	1544	1425	444	1325	1560	1492	960	1169	1850	1899	1052	1269	2399	1518	1828	1582	343	394	1532	2182	1309	1308	1704	0	2364	990
1161	2478	2504	2490	2097	1300	2525	1164	1443	1811	2398	1256	1795	1298	1996	2250	1503	2378	1140	1318	1595	1294	2476	2298	2201	1633	2367	1359	2394	2577	1777	1821	2690	1567	2288	2293	2279	1839	2455	1097	1937	2488	547	1990	2631	1120	2603	2259	2330	669	2554	2031	1992	2662	2075	1377	2390	1293	2483	2405	1859	2020	2347	2143	1729	1305	2501	1951	1254	2043	1143	1906	294	1676	2472	2284	1382	2235	1805	2609	1430	2561	494	2129	2304	2303	2122	1310	1283	1664	1441	967	691	1908	295	1870	2330	2375	1292	1218	2215	2294	1229	1221	2120	1389	2487	1497	1118	2560	2575	2258	2217	2275	2532	1868	1365	432	2487	2486	1223	374	1405	1462	2392	2730	2350	2009	2517	1075	1875	1296	1203	2051	2033	2325	1278	1321	2424	465	2342	1925	1207	1473	2778	2059	1041	2486	1843	1969	2099	437	1843	2296	2400	2566	1794	2330	2329	2253	1913	1510	1376	2279	1034	1585	1538	578	2301	2339	2462	1333	2574	2448	581	2488	2637	2588	2541	2188	2267	2215	2037	1146	2250	2089	2418	2254	974	2438	2234	1006	2224	2433	1300	2183	2407	1387	1832	2154	1225	1393	2385	0	2465
1784	1263	1140	560	574	1239	1222	1658	1676	1136	1249	1411	1503	1519	523	979	1920	956	1405	2324	1544	1667	1259	689	906	969	633	2628	361	569	1527	1676	1419	898	497	1006	397	1312	736	1910	1364	943	2722	689	1268	1412	858	932	1059	2736	308	852	1346	684	830	1666	599	1834	527	1042	1715	485	1075	500	803	1616	1122	1338	1318	1400	1742	747	2550	1627	774	1262	1208	840	1716	951	1614	1343	2343	863	840	908	721	1266	2294	1597	1147	2426	2237	1657	2550	1375	683	829	1282	1353	541	921	1792	1377	652	1415	1084	1201	1785	1276	329	794	873	901	545	1617	1598	2217	619	618	1348	2629	1416	1617	996	907	1073	859	1300	1404	1506	1461	2673	728	757	929	2464	1627	240	2359	957	1673	1309	1787	888	1211	1854	240	1592	776	832	2347	1631	709	773	1295	1484	688	565	840	1362	1267	1135	333	1532	1013	1471	2705	239	912	1069	1534	1181	99	2168	722	1009	1195	683	917	923	1017	577	1626	956	530	589	1380	1872	592	689	2072	930	1210	1957	882	758	1999	1855	562	1379	2050	990	2430	0
NODE_COORD_SECTION
1	2334	726
2	226	1297
3	590	530
4	435	718
5	1191	639
6	1959	537
7	782	432
8	2296	215
9	2006	179
10	1476	884
11	706	1208
12	2240	401
13	1553	1094
14	2018	282
15	1224	725
16	49	1079
17	2222	34
18	368	642
19	2110	566
20	3073	1014
21	1787	134
22	2326	588
23	162	1297
24	449	988
25	344	1055
26	1771	560
27	590	978
28	3330	1017
29	857	867
30	464	726
31	1609	111
32	1600	104
33	0	1302
34	1729	551
35	791	736
36	876	397
37	728	913
38	1273	305
39	790	565
40	2363	1107
41	1433	289
42	189	995
43	3772	608
44	1383	672
45	642	479
46	2141	527
47	360	830
48	494	626
49	26	1104
50	3609	716
51	623	827
52	1237	514
53	1303	314
54	249	864
55	1265	447
56	2022	198
57	649	898
58	2120	1017
59	469	903
60	874	555
61	1586	1056
62	1195	710
63	119	1069
64	1161	698
65	1575	676
66	2077	972
67	383	526
68	1449	1024
69	2049	433
70	1302	212
71	2425	596
72	1216	602
73	3616	370
74	1732	57
75	363	760
76	927	1128
77	1907	466
78	1074	500
79	1708	28
80	98	859
81	2098	684
82	101	1164
83	3175	639
84	1097	577
85	175	978
86	896	557
87	762	943
88	1926	460
89	2905	971
90	1688	341
91	1837	487
92	2991	939
93	3115	486
94	1561	83
95	3542	621
96	1465	306
97	940	837
98	186	1065
99	2110	471
100	2039	473
101	1018	490
102	381	618
103	2166	1021
104	2080	461
105	1221	695
106	2036	412
107	376	627
108	1882	623
109	2542	344
110	698	432
111	621	842
112	843	896
113	1145	763
114	433	612
115	422	890
116	1530	143
117	2000	168
118	3246	432
119	380	887
120	356	955
121	2127	527
122	3492	569
123	2009	440
124	2069	1000
125	857	488
126	129	917
127	221	739
128	781	1025
129	204	1281
130	2200	547
131	1433	179
132	1976	789
133	3788	853
134	1278	666
135	1207	653
136	932	555
137	3103	1029
138	2251	701
139	742	918
140	3248	498
141	478	643
142	1555	27
143	2043	605
144	2166	82
145	208	878
146	1231	254
147	2501	364
148	669	821
149	1582	85
150	1335	611
151	1042	553
152	3189	616
153	1659	967
154	1039	725
155	936	795
156	108	1182
157	1518	197
158	362	970
159	616	1018
160	1073	819
161	1418	1020
162	1796	409
163	1906	599
164	914	634
165	2299	584
166	1741	455
167	1733	290
168	3598	663
169	904	745
170	467	614
171	230	634
172	1986	838
173	225	685
174	741	773
175	2972	672
176	780	584
177	106	807
178	171	663
179	363	879
180	101	1059
181	1135	846
182	1106	440
183	699	897
184	2345	464
185	197	1035
186	1153	785
187	365	897
188	1037	1059
189	2466	757
190	427	853
191	406	969
192	2648	975
193	325	1049
194	164	1248
195	2411	67
196	1124	489
197	679	599
198	2405	0
199	1881	1002
200	690	988
201	2085	391
202	2372	84
203	875	440
204	3557	417
205	801	745
DEMAND_SECTION
1	0
2	5
3	5
4	3
5	5
6	6
7	7
8	3
9	7
10	5
11	6
12	13
13	18
14	6
15	5
16	8
17	8
18	8
19	3
20	5
21	11
22	6
23	5
24	6
25	9
26	6
27	11
28	3
29	9
30	3
31	10
32	13
33	7
34	3
35	9
36	22
37	5
38	5
39	8
40	9
41	5
42	5
43	6
44	14
45	6
46	11
47	4
48	8
49	7
50	7
51	5
52	7
53	4
54	3
55	8
56	7
57	4
58	4
59	11
60	4
61	6
62	7
63	6
64	5
65	8
66	7
67	12
68	15
69	4
70	3
71	9
72	4
73	6
74	4
75	22
76	5
77	4
78	5
79	7
80	13
81	6
82	4
83	2
84	18
85	4
86	7
87	7
88	14
89	5
90	13
91	6
92	13
93	6
94	6
95	7
96	6
97	6
98	6
99	5
100	4
101	4
102	5
103	4
104	7
105	9
106	11
107	2
108	3
109	4
110	4
111	7
112	6
113	5
114	4
115	8
116	6
117	4
118	5
119	5
120	4
121	4
122	4
123	5
124	9
125	7
126	7
127	4
128	7
129	5
130	24
131	4
132	5
133	5
134	6
135	11
136	4
137	6
138	4
139	2
140	5
141	6
142	7
143	6
144	8
145	5
146	4
147	9
148	4
149	7
150	6
151	4
152	5
153	7
154	7
155	13
156	6
157	3
158	8
159	6
160	5
161	8
162	7
163	5
164	4
165	4
166	7
167	8
168	17
169	9
170	3
171	3
172	8
173	11
174	4
175	7
176	22
177	5
178	1
179	9
180	5
181	11
182	7
183	5
184	6
185	4
186	7
187	12
188	6
189	5
190	8
191	18
192	6
193	3
194	7
195	4
196	4
197	7
198	7
